gender,age,Investment_Avenues,Mutual_Funds,Equity_Market,Debentures,Government_Bonds,Fixed_Deposits,PPF,Gold,Stock_Marktet,Factor,Objective,Purpose,Duration,Invest_Monitor,Expect,Avenue,What are your savings objectives?,Reason_Equity,Reason_Mutual,Reason_Bonds,Reason_FD,Source
Female,34.47246492965779,Yes,1.8168947229159746,1.7481699873266077,5.0298113743014765,2.7623830773421902,7.823023808450676,7.237446702634372,4.917704177556688,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 years,Monthly,20%-30%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Newspapers and Magazines
Female,22.774871126843607,Yes,4.256346879922823,2.1411981015565766,1.0765503011693762,1.612410236060548,5.397349312034097,6.5703438564884085,6.535690635417914,No,Locking Period,Capital Appreciation,Wealth Creation,More than 5 years,Weekly,20%-30%,Mutual Fund,Health Care,Dividend,Better Returns,Safe Investment,High Interest Rates,Financial Consultants
Male,31.931415539031875,Yes,3.791402553597092,6.049359133193899,2.782374264074042,2.5439824872868027,5.482955044654086,1.2361617727708305,5.769977621777245,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 years,Daily,20%-30%,Equity,Retirement Plan,Capital Appreciation,Tax Benefits,Assured Returns,Fixed Returns,Television
Male,20.49198716601367,Yes,1.8526454281667861,-0.0938192695368707,2.6558752356369664,7.02131334822351,6.5545391284724985,5.046864055632156,4.494400834918636,Yes,Returns,Income,Wealth Creation,Less than 1 year,Daily,10%-20%,Equity,Retirement Plan,Dividend,Fund Diversification,Tax Incentives,High Interest Rates,Internet
Female,24.301206768131816,No,2.0515039202529026,2.3393210777661766,2.7900476204793274,6.4260829356938824,4.854416285175988,4.994792182174217,5.944491439044491,No,Returns,Income,Wealth Creation,Less than 1 year,Daily,20%-30%,Equity,Retirement Plan,Capital Appreciation,Better Returns,Safe Investment,Risk Free,Internet
Female,23.103951285156327,No,7.172119876836538,5.756861798310365,3.398560462146102,7.1108880340463205,2.236412800214889,2.553617854754492,0.501767523175489,No,Risk,Capital Appreciation,Wealth Creation,1-3 years,Daily,30%-40%,Mutual Fund,Retirement Plan,Liquidity,Fund Diversification,Safe Investment,Risk Free,Internet
Female,25.92405042094368,Yes,3.385937037995116,4.379735058865665,4.990796450664905,2.6940807128565014,5.6306126280826385,2.3042722833858624,6.27898724708182,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 years,Monthly,20%-30%,Equity,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,High Interest Rates,Financial Consultants
Male,21.250630485661567,Yes,3.002816467966745,1.707646041087184,5.917497080116731,3.57283423469161,4.37041783591997,2.798935056341283,6.489095173792359,Yes,Risk,Capital Appreciation,Wealth Creation,3-5 years,Monthly,20%-30%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers and Magazines
Male,34.645966659587025,Yes,1.0913346934684571,3.0232712343195933,7.993104971232845,3.5068283881806406,3.3223486531049056,1.4013197045995278,8.569649638561206,Yes,Returns,Growth,Savings for Future,1-3 years,Weekly,20%-30%,Equity,Retirement Plan,Capital Appreciation,Fund Diversification,Safe Investment,Fixed Returns,Television
Male,30.309619004005388,Yes,1.1770321518709903,3.6706211687043266,7.088015917873484,4.999316395214735,4.519527309238571,0.9662307971455972,5.668988471277637,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 years,Monthly,30%-40%,Fixed Deposits,Retirement Plan,Capital Appreciation,Fund Diversification,Assured Returns,Fixed Returns,Newspapers and Magazines
Female,35.03387801509096,Yes,2.831521228810023,4.7211132619294425,9.243163318047822,4.813859614413147,2.166145958776702,1.6054769742328836,5.483293623011968,Yes,Risk,Growth,Savings for Future,3-5 years,Monthly,20%-30%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Financial Consultants
Male,27.070132025755015,Yes,3.292362847043473,3.912780775143905,6.765255615453513,5.6132580668624925,3.9262232678526563,1.6714346191550968,4.448881457938601,Yes,Risk,Capital Appreciation,Wealth Creation,1-3 years,Monthly,20%-30%,Mutual Fund,Retirement Plan,Capital Appreciation,Fund Diversification,Assured Returns,Fixed Returns,Financial Consultants
Female,21.04520606971871,No,1.795508350305197,2.500706755538619,2.8807186246080696,5.0089404499998205,7.0433290938768796,5.201488913721168,6.2836961937813545,No,Returns,Capital Appreciation,Savings for Future,1-3 years,Weekly,20%-30%,Mutual Fund,Education,Dividend,Better Returns,Safe Investment,Risk Free,Internet
Female,27.293257278560223,Yes,1.8616009129796915,3.1391665411217398,10.193298811806823,3.6526507148869376,3.440742920605191,-0.04780377201417263,6.336215565427467,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 years,Monthly,20%-30%,Mutual Fund,Retirement Plan,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Newspapers and Magazines
Female,25.98107897233546,Yes,3.797840205690282,3.1888208339398707,7.2451380641329886,6.774010861126937,4.410859018293116,1.047511285601874,5.499983774879421,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 years,Monthly,20%-30%,Fixed Deposits,Health Care,Dividend,Better Returns,Assured Returns,Risk Free,Financial Consultants
Male,26.656001570162577,Yes,1.954591947193923,3.2405394790327335,7.6899382428703875,4.288731543912224,2.71597073989422,1.0146132929440337,6.79256489805558,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 years,Monthly,20%-30%,Mutual Fund,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Newspapers and Magazines
Female,28.850209445479518,Yes,3.431203631771912,2.113235397610876,7.602540881798938,4.3661851633306465,2.7846379266826524,2.1950824554159585,5.556527310019159,Yes,Risk,Growth,Wealth Creation,1-3 years,Monthly,20%-30%,Fixed Deposits,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Television
Male,25.71780400042373,Yes,4.594864431723291,0.3393194390420129,8.160386483360016,4.641227091434652,4.587068052931331,0.3479738546214014,6.096639258402888,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 years,Monthly,20%-30%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Financial Consultants
Male,27.8406469640255,Yes,1.988747013009057,2.200341915709655,6.0807815106396115,3.0116431398591548,4.48749060062484,-0.8270600377276605,6.891317258117835,Yes,Risk,Capital Appreciation,Wealth Creation,1-3 years,Monthly,20%-30%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers and Magazines
Male,24.79333452378377,Yes,2.769429274444757,2.2182064339649483,7.377465593555691,5.18939079820139,0.5812569675328134,2.001167325763242,6.894301643367482,Yes,Risk,Capital Appreciation,Wealth Creation,3-5 years,Monthly,20%-30%,Fixed Deposits,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Newspapers and Magazines
Male,29.414462828255157,Yes,1.8109815185623392,3.811755736469423,6.332091389985057,3.9740682944260977,2.61192963464288,2.117232570665009,5.083301422207672,Yes,Returns,Growth,Wealth Creation,3-5 years,Weekly,20%-30%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants
Female,23.03664902441218,Yes,2.402901313463872,5.059749542868656,3.4226545363066614,5.487831376516444,1.8074347120621408,-0.19816579830810266,7.095928418998941,Yes,Risk,Capital Appreciation,Wealth Creation,3-5 years,Monthly,20%-30%,Equity,Health Care,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers and Magazines
Male,26.215611922492393,Yes,2.8153499771916395,2.4349940507687933,5.0821018403200116,5.28733745573504,2.384625852615138,-0.4474225822897733,8.291151917575064,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 years,Monthly,20%-30%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Financial Consultants
Male,25.225725703564414,Yes,2.0323370941615053,3.204516691022866,6.721652996475709,5.544004088931816,3.4077303924621205,0.646711861058743,6.914164792559294,Yes,Risk,Growth,Savings for Future,3-5 years,Weekly,20%-30%,Public Provident Fund,Health Care,Liquidity,Better Returns,Assured Returns,Risk Free,Financial Consultants
Female,26.466449090556935,Yes,3.287036258594793,3.0064928937333386,6.6666862724194385,4.662681386167941,3.3645772413010393,-0.22462490578146888,6.59972749669354,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 years,Monthly,30%-40%,Public Provident Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers and Magazines
Female,30.881134833375146,Yes,3.9119764370524193,3.9318588232668144,7.009518729268548,4.113016897680075,0.8643687111065962,3.8638089397274555,6.330591953181223,Yes,Risk,Growth,Wealth Creation,3-5 years,Monthly,20%-30%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants
Male,25.528364905648672,Yes,2.571224938168856,3.825452305223613,6.9164871245310175,5.44292461640865,0.8954624337898163,2.496824694078516,6.611578340600751,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 years,Monthly,20%-30%,Mutual Fund,Retirement Plan,Dividend,Fund Diversification,Assured Returns,Fixed Returns,Financial Consultants
Male,31.15721694116766,Yes,1.902269676940346,3.8317192799079582,7.545248134257044,5.70211803767242,4.987116565199248,1.810433683262501,5.513371096473268,Yes,Risk,Growth,Savings for Future,1-3 years,Monthly,20%-30%,Fixed Deposits,Health Care,Capital Appreciation,Fund Diversification,Safe Investment,Fixed Returns,Television
Male,30.461775680585003,Yes,3.121827039088311,3.7593746509769432,8.85012551424941,4.358345314926255,-0.45205371751468015,6.285417598645961,9.090791123282367,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 years,Monthly,20%-30%,Equity,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Television
